LAMMPS data file - isolated gel with six shear plates

262223 atoms
94990 bonds

5 atom types
1 bond types

2.182208 49.993792 xlo xhi
2.364082 49.811918 ylo yhi
-45.172258 166.916258 zlo zhi

Masses

1 1.0000
2 1.0000
3 1.0000
4 1.0000
5 1.0000

Atoms

46608 1 102433 102413
46609 1 102437 102312
46610 1 102438 102442
46611 1 102439 102409
46612 1 102439 102438
46613 1 102440 102439
46614 1 102441 102459
46615 1 102442 102445
46616 1 102443 102440
46617 1 102444 102462
46618 1 102445 102472
46619 1 102446 102430
46620 1 102450 102707
46621 1 102451 102648
46622 1 102454 102326
46623 1 102455 102465
46624 1 102458 102439
46625 1 102459 102467
46626 1 102460 102528
46627 1 102461 130354
46628 1 102462 102395
46629 1 102463 102477
46630 1 102465 102458
46631 1 102466 102232
46632 1 102467 102483
46633 1 102469 102488
46634 1 102470 99019
46635 1 102471 102480
46636 1 102472 102469
46637 1 102472 130255
46638 1 102472 130281
46639 1 102473 130407
46640 1 102476 106316
46641 1 102477 98941
46642 1 102478 130316
46643 1 102479 74568
46644 1 102479 102272
46645 1 102479 102673
46646 1 102480 102483
46647 1 102483 102496
46648 1 102485 102646
46649 1 102486 102353
46650 1 102487 106095
46651 1 102488 102490
46652 1 102490 102492
46653 1 102491 102499
46654 1 102492 102501
46655 1 102492 102493
46656 1 102493 102544
46657 1 102494 102500
46658 1 102496 102497
46659 1 102497 102515
46660 1 102499 102516
46661 1 102500 102521
46662 1 102500 102517
46663 1 102500 106006
46664 1 102501 102491
46665 1 102504 102576
46666 1 102505 130240
46667 1 102506 102492
46668 1 102507 99061
46669 1 102510 102512
46670 1 102511 102510
46671 1 102512 102516
46672 1 102513 102250
46673 1 102515 102516
46674 1 102517 102460
46675 1 102518 102516
46676 1 102521 102218
46677 1 102522 102423
46678 1 102523 106299
46679 1 102524 102511
46680 1 102524 102541
46681 1 102527 102524
46682 1 102528 102542
46683 1 102529 102531
46684 1 102531 102518
46685 1 102534 105948
46686 1 102535 102257
46687 1 102536 105963
46688 1 102538 102494
46689 1 102541 102284
46690 1 102542 102529
46691 1 102542 102545
46692 1 102544 102522
46693 1 102545 102546
46694 1 102546 102557
46695 1 102549 102346
46696 1 102550 102564
46697 1 102552 102553
46698 1 102552 102563
46699 1 102552 102549
46700 1 102553 102566
46701 1 102554 102542
46702 1 102555 102554
46703 1 102556 102302
46704 1 102557 102571
46705 1 102561 102666
46706 1 102562 102552
46707 1 102563 102478
46708 1 102564 102577
46709 1 102566 102581
46710 1 102569 102570
46711 1 102570 102595
46712 1 102571 102569
46713 1 102571 106157
46714 1 102571 102215
46715 1 102572 102213
46716 1 102575 102654
46717 1 102576 102577
46718 1 102577 102589
46719 1 102578 102577
46720 1 102580 102231
46721 1 102581 102593
46722 1 102584 102388
46723 1 102585 102700
46724 1 102586 102645
46725 1 102587 106096
46726 1 102588 102578
46727 1 102589 102599
46728 1 102591 102606
46729 1 102593 102591
46730 1 102593 102607
46731 1 102594 102225
46732 1 102595 102593
46733 1 102596 102333
46734 1 102597 130631
46735 1 102598 102600
46736 1 102599 102613
46737 1 102600 102614
46738 1 102601 102615
46739 1 102602 102466
46740 1 102603 102680
46741 1 102604 102226
46742 1 102606 102601
46743 1 102607 102619
46744 1 102608 102294
46745 1 102609 105835
46746 1 102613 102615
46747 1 102614 102615
46748 1 102616 102617
46749 1 102616 102630
46750 1 102617 102644
46751 1 102619 102621
46752 1 102621 102692
46753 1 102624 77837
46754 1 102627 130496
46755 1 102628 102639
46756 1 102630 102640
46757 1 102631 102615
46758 1 102633 102677
46759 1 102633 102671
46760 1 102633 101863
46761 1 102634 102388
46762 1 102639 102656
46763 1 102640 102675
46764 1 102642 102572
46765 1 102643 102204
46766 1 102644 102631
46767 1 102645 102451
46768 1 102646 102658
46769 1 102648 102373
46770 1 102648 102454
46771 1 102654 102402
46772 1 102654 102433
46773 1 102655 102234
46774 1 102656 102672
46775 1 102656 102674
46776 1 102656 102669
46777 1 102658 102665
46778 1 102660 102676
46779 1 102662 130282
46780 1 102663 102415
46781 1 102664 102662
46782 1 102664 102351
46783 1 102665 105838
46784 1 102665 106165
46785 1 102666 102681
46786 1 102669 102209
46787 1 102670 106316
46788 1 102671 102602
46789 1 102672 102390
46790 1 102673 102504
46791 1 102674 102660
46792 1 102675 102678
46793 1 102676 102664
46794 1 102677 102704
46795 1 102678 102357
46796 1 102678 102587
46797 1 102678 102580
46798 1 102680 102616
46799 1 102681 102664
46800 1 102682 102665
46801 1 102683 102293
46802 1 102685 102378
46803 1 102686 102348
46804 1 102690 106021
46805 1 102691 102507
46806 1 102692 102487
46807 1 102692 102561
46808 1 102692 102597
46809 1 102695 102251
46810 1 102695 102455
46811 1 102695 102219
46812 1 102696 130611
46813 1 102697 102594
46814 1 102700 102534
46815 1 102701 102670
46816 1 102704 102624
46817 1 102705 102362
46818 1 102706 102285
46819 1 102707 102598
46820 1 102707 102286
46821 1 102708 102207
46822 1 102708 102642
46823 1 102709 102682
46824 1 102712 102708
46825 1 102713 102701
46826 1 102714 102556
46827 1 102716 102236
46828 1 103812 104004
46829 1 103815 104126
46830 1 103819 132192
46831 1 103827 76242
46832 1 103842 103927
46833 1 103845 104211
46834 1 103852 104231
46835 1 103854 104244
46836 1 103856 104221
46837 1 103866 75970
46838 1 103873 104047
46839 1 103874 132260
46840 1 103883 104030
46841 1 103889 79495
46842 1 103891 104034
46843 1 103892 75905
46844 1 103893 103910
46845 1 103897 132292
46846 1 103902 103933
46847 1 103905 104235
46848 1 103906 103852
46849 1 103907 104236
46850 1 103908 103905
46851 1 103916 104069
46852 1 103920 104211
46853 1 103924 104115
46854 1 103928 104247
46855 1 103932 104255
46856 1 103932 132074
46857 1 103933 104216
46858 1 103939 104080
46859 1 103951 103920
46860 1 103953 107828
46861 1 103965 104265
46862 1 103970 104034
46863 1 103977 103902
46864 1 103980 103991
46865 1 103982 104098
46866 1 103983 103994
46867 1 103984 103983
46868 1 103984 103985
46869 1 103985 103997
46870 1 103986 107703
46871 1 103988 103827
46872 1 103991 104003
46873 1 103993 104006
46874 1 103994 104005
46875 1 103997 103998
46876 1 103998 104011
46877 1 104001 104003
46878 1 104004 103993
46879 1 104005 104003
46880 1 104006 104020
46881 1 104007 103927
46882 1 104011 104025
46883 1 104011 104026
46884 1 104011 104014
46885 1 104014 103977
46886 1 104016 104159
46887 1 104017 104001
46888 1 104018 104003
46889 1 104020 104034
46890 1 104021 104199
46891 1 104025 104038
46892 1 104026 104039
46893 1 104030 104171
46894 1 104035 104034
46895 1 104036 132006
46896 1 104038 103939
46897 1 104039 104054
46898 1 104041 103988
46899 1 104041 104078
46900 1 104042 76016
46901 1 104043 100452
46902 1 104044 103808
46903 1 104045 104017
46904 1 104047 104086
46905 1 104050 104154
46906 1 104052 104055
46907 1 104053 104052
46908 1 104054 104055
46909 1 104055 104036
46910 1 104055 104066
46911 1 104056 103856
46912 1 104062 104053
46913 1 104063 104170
46914 1 104066 104079
46915 1 104069 104070
46916 1 104070 104073
46917 1 104072 104090
46918 1 104073 104072
46919 1 104073 104062
46920 1 104073 104091
46921 1 104078 104271
46922 1 104079 104237
46923 1 104080 104144
46924 1 104080 104267
46925 1 104082 107635
46926 1 104084 103927
46927 1 104086 104103
46928 1 104087 104103
46929 1 104088 104104
46930 1 104089 104238
46931 1 104090 104087
46932 1 104091 104088
46933 1 104092 104212
46934 1 104095 104080
46935 1 104098 104109
46936 1 104100 104186
46937 1 104100 104191
46938 1 104100 104016
46939 1 104102 132034
46940 1 104102 131902
46941 1 104102 103986
46942 1 104103 104114
46943 1 104103 104118
46944 1 104104 104115
46945 1 104109 104128
46946 1 104110 104109
46947 1 104111 103842
46948 1 104114 75960
46949 1 104115 104043
46950 1 104118 104148
46951 1 104119 104473
46952 1 104124 104109
46953 1 104125 104124
46954 1 104126 103808
46955 1 104128 104129
46956 1 104129 103893
46957 1 104131 103808
46958 1 104136 104149
46959 1 104137 107576
46960 1 104137 103953
46961 1 104137 104155
46962 1 104139 104125
46963 1 104142 104018
46964 1 104143 104161
46965 1 104144 79529
46966 1 104148 104136
46967 1 104149 104151
46968 1 104149 104163
46969 1 104149 104139
46970 1 104150 103897
46971 1 104151 104167
46972 1 104153 104170
46973 1 104154 103910
46974 1 104155 103951
46975 1 104159 104227
46976 1 104160 104041
46977 1 104161 104160
46978 1 104163 104164
46979 1 104164 104165
46980 1 104165 104168
46981 1 104166 103908
46982 1 104167 104153
46983 1 104168 104179
46984 1 104168 104180
46985 1 104169 104182
46986 1 104170 104257
46987 1 104170 103883
46988 1 104171 104137
46989 1 104175 104178
46990 1 104176 104084
46991 1 104178 104168
46992 1 104179 104176
46993 1 104180 104169
46994 1 104182 104196
46995 1 104185 104198
46996 1 104186 104119
46997 1 104189 104230
46998 1 104190 104111
46999 1 104191 104682
47000 1 104192 104205
47001 1 104192 104193
47002 1 104192 104021
47003 1 104193 104175
47004 1 104194 104192
47005 1 104196 104208
47006 1 104196 104197
47007 1 104196 104185
47008 1 104197 104189
47009 1 104198 103845
47010 1 104199 104166
47011 1 104205 104207
47012 1 104207 104222
47013 1 104208 104150
47014 1 104211 107527
47015 1 104212 104095
47016 1 104216 107673
47017 1 104221 76252
47018 1 104221 104239
47019 1 104222 104221
47020 1 104224 104045
47021 1 104224 103916
47022 1 104227 104211
47023 1 104229 103808
47024 1 104230 103932
47025 1 104231 104224
47026 1 104235 104131
47027 1 104236 104100
47028 1 104237 104102
47029 1 104238 104044
47030 1 104239 103907
47031 1 104242 76251
47032 1 104244 104717
47033 1 104247 103891
47034 1 104255 104050
47035 1 104257 107619
47036 1 104258 128404
47037 1 104258 131936
47038 1 104259 132127
47039 1 104262 107745
47040 1 104263 103908
47041 1 104265 103924
47042 1 104267 107666
47043 1 104269 104259
47044 1 104271 104194
47045 1 104274 104415
47046 1 104275 104532
47047 1 104277 76305
47048 1 104281 104382
47049 1 104285 104608
47050 1 104286 104570
47051 1 104288 105016
47052 1 104290 104719
47053 1 104292 104305
47054 1 104294 104296
47055 1 104294 104295
47056 1 104295 104309
47057 1 104296 103815
47058 1 104298 104592
47059 1 104299 104538
47060 1 104301 101180
47061 1 104302 104290
47062 1 104303 132614
47063 1 104304 104306
47064 1 104305 104329
47065 1 104306 104294
47066 1 104309 104332
47067 1 104311 104410
47068 1 104312 104323
47069 1 104313 104737
47070 1 104314 101168
47071 1 104315 104326
47072 1 104316 104304
47073 1 104317 104315
47074 1 104317 104316
47075 1 104317 104342
47076 1 104319 104608
47077 1 104322 76607
47078 1 104323 104756
47079 1 104326 104341
47080 1 104328 104345
47081 1 104329 104317
47082 1 104332 104349
47083 1 104333 104601
47084 1 104335 104404
47085 1 104336 104450
47086 1 104337 104738
47087 1 104337 104560
47088 1 104338 104356
47089 1 104339 104356
47090 1 104340 76613
47091 1 104341 104345
47092 1 104342 104343
47093 1 104343 104357
47094 1 104345 104623
47095 1 104345 104362
47096 1 104347 104328
47097 1 104348 136304
47098 1 104349 132693
47099 1 104349 132750
47100 1 104349 104367
47101 1 104354 104359
47102 1 104355 76531
47103 1 104356 104752
47104 1 104357 104356
47105 1 104359 76383
47106 1 104359 104597
47107 1 104362 104376
47108 1 104363 104337
47109 1 104365 104501
47110 1 104365 104669
47111 1 104365 104277
47112 1 104367 104368
47113 1 104368 104606
47114 1 104369 104299
47115 1 104372 104579
47116 1 104373 132694
47117 1 104374 104736
47118 1 104375 104633
47119 1 104376 104392
47120 1 104377 104488
47121 1 104378 104486
47122 1 104379 104661
47123 1 104382 104338
47124 1 104383 104755
47125 1 104384 104386
47126 1 104385 104746
47127 1 104385 104742
47128 1 104386 104369
47129 1 104386 104414
47130 1 104388 104645
47131 1 104389 104409
47132 1 104391 104480
47133 1 104391 132533
47134 1 104391 104767
47135 1 104392 104408
47136 1 104394 104578
47137 1 104396 104377
47138 1 104397 104534
47139 1 104399 104402
47140 1 104401 104635
47141 1 104402 104401
47142 1 104402 104591
47143 1 104403 104665
47144 1 104404 104661
47145 1 104405 104389
47146 1 104406 104594
47147 1 104407 104696
47148 1 104408 104394
47149 1 104408 104405
47150 1 104408 104396
47151 1 104409 104419
47152 1 104410 104465
47153 1 104411 104764
47154 1 104413 105116
47155 1 104413 104721
47156 1 104413 105194
47157 1 104414 104428
47158 1 104415 104399
47159 1 104416 104431
47160 1 104417 101027
47161 1 104419 104406
47162 1 104419 104420
47163 1 104420 104438
47164 1 104422 104311
47165 1 104425 104410
47166 1 104427 104535
47167 1 104428 104416
47168 1 104429 104643
47169 1 104430 132612
47170 1 104431 104448
47171 1 104431 104432
47172 1 104431 104435
47173 1 104432 104451
47174 1 104434 104402
47175 1 104435 104455
47176 1 104437 104419
47177 1 104438 104439
47178 1 104439 104458
47179 1 104441 104522
47180 1 104443 104732
47181 1 104444 104717
47182 1 104445 104757
47183 1 104447 76776
47184 1 104448 104462
47185 1 104449 104723
47186 1 104450 76570
47187 1 104450 104447
47188 1 104451 104437
47189 1 104453 104719
47190 1 104455 104467
47191 1 104457 104474
47192 1 104458 104472
47193 1 104458 104460
47194 1 104458 104457
47195 1 104459 107922
47196 1 104460 108115
47197 1 104461 104535
47198 1 104462 104461
47199 1 104463 104478
47200 1 104464 104365
47201 1 104465 108214
47202 1 104466 104711
47203 1 104467 104478
47204 1 104471 104608
47205 1 104472 104378
47206 1 104473 107977
47207 1 104474 104459
47208 1 104477 104478
47209 1 104478 104496
47210 1 104479 104483
47211 1 104480 104709
47212 1 104481 104499
47213 1 104482 104483
47214 1 104484 104383
47215 1 104484 104481
47216 1 104484 104557
47217 1 104486 132505
47218 1 104488 104607
47219 1 104489 101141
47220 1 104493 104477
47221 1 104494 104479
47222 1 104496 104497
47223 1 104497 104482
47224 1 104498 104483
47225 1 104499 104512
47226 1 104501 104347
47227 1 104505 104493
47228 1 104506 104494
47229 1 104507 104525
47230 1 104508 104526
47231 1 104509 104510
47232 1 104510 104483
47233 1 104511 100776
47234 1 104511 104274
47235 1 104511 104708
47236 1 104512 104526
47237 1 104514 104498
47238 1 104515 104736
47239 1 104518 104506
47240 1 104518 104519
47241 1 104519 104715
47242 1 104522 107922
47243 1 104524 104509
47244 1 104525 104508
47245 1 104526 104524
47246 1 104526 104540
47247 1 104528 104543
47248 1 104529 104531
47249 1 104531 104559
47250 1 104532 103866
47251 1 104533 104355
47252 1 104533 104507
47253 1 104533 101024
47254 1 104534 108068
47255 1 104534 107973
47256 1 104535 76431
47257 1 104535 104403
47258 1 104538 76350
47259 1 104540 104542
47260 1 104542 104528
47261 1 104543 104558
47262 1 104543 104529
47263 1 104543 104545
47264 1 104544 108071
47265 1 104545 104574
47266 1 104546 104581
47267 1 104550 104763
47268 1 104553 104385
47269 1 104554 104625
47270 1 104557 104441
47271 1 104558 104568
47272 1 104559 104534
47273 1 104560 104313
47274 1 104561 101084
47275 1 104562 104388
47276 1 104563 104680
47277 1 104566 104464
47278 1 104568 104584
47279 1 104570 104741
47280 1 104573 101028
47281 1 104573 104301
47282 1 104573 104505
47283 1 104574 104471
47284 1 104578 107960
47285 1 104579 104723
47286 1 104580 100940
47287 1 104581 105016
47288 1 104584 104600
47289 1 104585 104651
47290 1 104586 104600
47291 1 104587 104586
47292 1 104588 104589
47293 1 104589 104285
47294 1 104591 132387
47295 1 104592 101050
47296 1 104594 132559
47297 1 104595 101134
47298 1 104596 104595
47299 1 104597 104443
47300 1 104598 104294
47301 1 104600 104596
47302 1 104600 104613
47303 1 104601 76701
47304 1 104601 104615
47305 1 104601 104588
47306 1 104606 104607
47307 1 104607 107956
47308 1 104608 104562
47309 1 104609 104372
47310 1 104613 104616
47311 1 104614 104546
47312 1 104615 104629
47313 1 104616 104617
47314 1 104617 132507
47315 1 104618 104700
47316 1 104621 104463
47317 1 104623 104751
47318 1 104624 101084
47319 1 104625 104624
47320 1 104626 104627
47321 1 104627 104638
47322 1 104627 104628
47323 1 104628 104655
47324 1 104629 104626
47325 1 104631 132562
47326 1 104633 104229
47327 1 104635 132520
47328 1 104636 104561
47329 1 104638 104636
47330 1 104639 104627
47331 1 104643 132674
47332 1 104644 104397
47333 1 104645 108141
47334 1 104647 104679
47335 1 104648 132758
47336 1 104650 104654
47337 1 104651 107977
47338 1 104652 104514
47339 1 104653 104664
47340 1 104654 104639
47341 1 104655 104668
47342 1 104658 104587
47343 1 104661 104681
47344 1 104662 104648
47345 1 104663 76773
47346 1 104664 104684
47347 1 104664 104650
47348 1 104664 104667
47349 1 104665 104750
47350 1 104667 104563
47351 1 104668 104671
47352 1 104669 104585
47353 1 104671 104686
47354 1 104671 104672
47355 1 104671 104687
47356 1 104672 104676
47357 1 104676 104553
47358 1 104679 104658
47359 1 104679 132354
47360 1 104679 104373
47361 1 104680 104661
47362 1 104681 104693
47363 1 104682 104598
47364 1 104683 104618
47365 1 104683 104631
47366 1 104684 104322
47367 1 104685 104695
47368 1 104686 104685
47369 1 104687 104697
47370 1 104690 104614
47371 1 104690 104286
47372 1 104690 104544
47373 1 104693 104702
47374 1 104695 104683
47375 1 104696 104718
47376 1 104697 104701
47377 1 104698 104444
47378 1 104700 104705
47379 1 104701 104410
47380 1 104702 104718
47381 1 104703 101167
47382 1 104705 104718
47383 1 104708 104621
47384 1 104709 104288
47385 1 104710 104518
47386 1 104711 104728
47387 1 104712 108153
47388 1 104715 104647
47389 1 104717 104275
47390 1 104717 104292
47391 1 104719 104375
47392 1 104719 132644
47393 1 104721 104748
47394 1 104722 104718
47395 1 104723 76451
47396 1 104723 108044
47397 1 104724 104722
47398 1 104725 104726
